GEMS Station Number;Sample Date;Sample Time;Depth;Parameter Code;Analysis Method Code;Value Flags;Value;Unit;Data Quality;Status
ZAF00223;2017-09-18;13:05;0.0;EC;0;;136.0;µS/cm;Fair;
ZAF00223;2017-06-19;14:08;0.0;EC;0;;143.0;µS/cm;Fair;
ZAF00223;2017-04-19;14:58;0.0;EC;0;;125.0;µS/cm;Fair;
ZAF00223;2017-02-13;13:45;0.0;EC;0;;97.0;µS/cm;Fair;
ZAF00223;2016-10-22;12:55;0.0;EC;0;;146.0;µS/cm;Fair;
ZAF00223;2016-08-26;11:51;0.0;EC;0;;122.0;µS/cm;Fair;
ZAF00223;2016-06-27;14:50;0.0;EC;0;;129.0;µS/cm;Fair;
ZAF00223;2016-05-03;14:44;0.0;EC;0;;127.0;µS/cm;Fair;
ZAF00223;2016-01-19;13:20;0.0;EC;0;;78.6;µS/cm;Fair;
ZAF00223;2015-11-16;13:09;0.0;EC;0;;92.9;µS/cm;Fair;
ZAF00223;2015-09-29;12:08;0.0;EC;0;;111.5;µS/cm;Fair;
ZAF00223;2015-07-27;15:05;0.0;EC;0;;107.8;µS/cm;Fair;
ZAF00223;2015-06-01;14:30;0.0;EC;0;;119.7;µS/cm;Fair;
ZAF00223;2015-04-07;15:37;0.0;EC;0;;104.5;µS/cm;Fair;
ZAF00223;2015-02-10;13:02;0.0;EC;0;;97.4;µS/cm;Fair;
ZAF00223;2014-10-27;15:37;0.0;EC;0;;77.2;µS/cm;Fair;
ZAF00223;2014-09-01;14:53;0.0;EC;0;;177.5;µS/cm;Fair;
ZAF00223;2014-07-07;16:32;0.0;EC;0;;146.9;µS/cm;Fair;
ZAF00223;2014-05-06;09:08;0.0;EC;0;;114.0;µS/cm;Fair;
ZAF00223;2014-03-04;16:45;0.0;EC;0;;108.8;µS/cm;Fair;
ZAF00223;2014-01-13;16:13;0.0;EC;0;;81.07;µS/cm;Fair;
ZAF00223;2013-10-14;13:55;0.0;EC;0;;141.29;µS/cm;Fair;
ZAF00223;2013-08-19;15:30;0.0;EC;0;;157.1;µS/cm;Fair;
ZAF00223;2013-06-25;09:05;0.0;EC;0;;164.2;µS/cm;Fair;
ZAF00223;2013-03-05;08:15;0.0;EC;0;;125.2;µS/cm;Fair;
ZAF00223;2012-11-13;09:55;0.0;EC;0;;124.7;µS/cm;Fair;
ZAF00223;2012-08-20;15:20;0.0;EC;0;;135.1;µS/cm;Fair;
ZAF00223;2012-05-29;08:44;0.0;EC;0;;140.0;µS/cm;Fair;
ZAF00223;2012-04-02;14:50;0.0;EC;0;;108.3;µS/cm;Fair;
ZAF00223;2012-02-06;15:08;0.0;EC;0;;99.5;µS/cm;Fair;
ZAF00223;2011-11-14;10:00;0.0;EC;0;;131.3;µS/cm;Fair;
ZAF00223;2011-09-19;10:00;0.0;EC;0;;143.2;µS/cm;Fair;
ZAF00223;2011-08-02;09:18;0.0;EC;0;;108.2;µS/cm;Fair;
ZAF00223;2011-05-04;08:38;0.0;EC;0;;108.8;µS/cm;Fair;
ZAF00223;2011-03-09;10:00;0.0;EC;0;;133.7;µS/cm;Fair;
ZAF00223;2011-01-13;16:53;0.0;EC;0;;87.0;µS/cm;Fair;
ZAF00223;2010-11-08;14:08;0.0;EC;0;;101.0;µS/cm;Fair;
ZAF00223;2010-08-11;14:00;0.0;EC;0;;130.3;µS/cm;Fair;
ZAF00223;2010-06-22;08:07;0.0;EC;0;;117.2;µS/cm;Fair;
ZAF00223;2010-04-30;10:44;0.0;EC;0;;115.4;µS/cm;Fair;
ZAF00223;2010-02-01;15:25;0.0;EC;0;;82.2;µS/cm;Fair;
ZAF00223;2009-11-10;08:17;0.0;EC;0;;121.5;µS/cm;Fair;
ZAF00223;2009-09-21;16:45;0.0;EC;0;;124.5;µS/cm;Fair;
ZAF00223;2009-08-03;15:20;0.0;EC;0;;129.8;µS/cm;Fair;
ZAF00223;2009-06-08;14:40;0.0;EC;0;;116.4;µS/cm;Fair;
ZAF00223;2009-03-17;15:34;0.0;EC;0;;104.0;µS/cm;Fair;
ZAF00223;2009-01-19;16:45;0.0;EC;0;;116.9;µS/cm;Fair;
ZAF00223;2008-10-20;14:54;0.0;EC;0;;151.0;µS/cm;Fair;
ZAF00223;2008-09-01;16:09;0.0;EC;0;;140.0;µS/cm;Fair;
ZAF00223;2008-06-10;08:16;0.0;EC;0;;195.0;µS/cm;Fair;
ZAF00223;2008-03-25;14:06;0.0;EC;0;;119.0;µS/cm;Fair;
ZAF00223;2008-01-22;08:09;0.0;EC;0;;107.0;µS/cm;Fair;
ZAF00223;2007-12-11;11:02;0.0;EC;0;;75.8;µS/cm;Fair;
ZAF00223;2007-11-21;08:15;0.0;EC;0;;134.0;µS/cm;Fair;
ZAF00223;2007-10-24;13:16;0.0;EC;0;;130.0;µS/cm;Fair;
ZAF00223;2007-09-12;11:52;0.0;EC;0;;151.0;µS/cm;Fair;
ZAF00223;2007-08-15;09:00;0.0;EC;0;;164.0;µS/cm;Fair;
ZAF00223;2007-07-17;14:08;0.0;EC;0;;174.0;µS/cm;Fair;
ZAF00223;2007-05-22;13:25;0.0;EC;0;;147.0;µS/cm;Fair;
ZAF00223;2007-04-04;08:05;0.0;EC;0;;124.0;µS/cm;Fair;
ZAF00223;2007-03-07;08:06;0.0;EC;0;;93.3;µS/cm;Fair;
ZAF00223;2007-01-09;12:11;0.0;EC;0;;78.9;µS/cm;Fair;
ZAF00223;2006-11-29;06:50;0.0;EC;0;;105.4;µS/cm;Fair;
ZAF00223;2006-10-31;14:45;0.0;EC;0;;102.7;µS/cm;Fair;
ZAF00223;2006-09-20;07:40;0.0;EC;0;;119.0;µS/cm;Fair;
ZAF00223;2006-08-23;08:40;0.0;EC;0;;136.0;µS/cm;Fair;
ZAF00223;2006-07-25;10:08;0.0;EC;0;;138.0;µS/cm;Fair;
ZAF00223;2006-06-28;08:20;0.0;EC;0;;135.0;µS/cm;Fair;
ZAF00223;2006-05-31;08:20;0.0;EC;0;;119.0;µS/cm;Fair;
ZAF00223;2006-05-04;07:48;0.0;EC;0;;89.1;µS/cm;Fair;
ZAF00223;2006-04-19;17:01;0.0;EC;0;;74.0;µS/cm;Fair;
ZAF00223;2006-05-16;16:10;0.0;EC;0;;108.0;µS/cm;Fair;
ZAF00223;2006-06-13;15:30;0.0;EC;0;;130.0;µS/cm;Fair;
ZAF00223;2006-07-12;07:33;0.0;EC;0;;134.0;µS/cm;Fair;
ZAF00223;2006-08-15;17:35;0.0;EC;0;;138.0;µS/cm;Fair;
ZAF00223;2006-09-05;15:16;0.0;EC;0;;144.0;µS/cm;Fair;
ZAF00223;2006-10-17;13:39;0.0;EC;0;;107.5;µS/cm;Fair;
ZAF00223;2006-11-15;06:45;0.0;EC;0;;99.6;µS/cm;Fair;
ZAF00223;2006-12-13;09:13;0.0;EC;0;;81.5;µS/cm;Fair;
ZAF00223;2007-01-23;12:34;0.0;EC;0;;150.0;µS/cm;Fair;
ZAF00223;2007-03-27;16:56;0.0;EC;0;;131.0;µS/cm;Fair;
ZAF00223;2007-05-09;09:30;0.0;EC;0;;119.0;µS/cm;Fair;
ZAF00223;2007-07-03;14:54;0.0;EC;0;;149.0;µS/cm;Fair;
ZAF00223;2007-07-31;17:24;0.0;EC;0;;163.0;µS/cm;Fair;
ZAF00223;2007-08-28;13:36;0.0;EC;0;;158.0;µS/cm;Fair;
ZAF00223;2007-09-27;08:25;0.0;EC;0;;161.0;µS/cm;Fair;
ZAF00223;2007-11-06;12:00;0.0;EC;0;;140.0;µS/cm;Fair;
ZAF00223;2007-12-04;09:38;0.0;EC;0;;113.0;µS/cm;Fair;
ZAF00223;2008-01-09;14:50;0.0;EC;0;;86.2;µS/cm;Fair;
ZAF00223;2008-02-25;14:14;0.0;EC;0;;90.1;µS/cm;Fair;
ZAF00223;2008-05-12;15:18;0.0;EC;0;;126.0;µS/cm;Fair;
ZAF00223;2008-07-14;16:12;0.0;EC;0;;135.0;µS/cm;Fair;
ZAF00223;2008-09-30;07:33;0.0;EC;0;;157.0;µS/cm;Fair;
ZAF00223;2008-11-24;14:21;0.0;EC;0;;124.0;µS/cm;Fair;
ZAF00223;2009-02-16;15:35;0.0;EC;0;;91.0;µS/cm;Fair;
ZAF00223;2009-05-04;14:30;0.0;EC;0;;126.1;µS/cm;Fair;
ZAF00223;2009-06-29;14:50;0.0;EC;0;;123.5;µS/cm;Fair;
ZAF00223;2009-08-24;13:25;0.0;EC;0;;125.4;µS/cm;Fair;
ZAF00223;2009-10-12;11:52;0.0;EC;0;;124.1;µS/cm;Fair;
ZAF00223;2010-01-18;14:10;0.0;EC;0;;96.0;µS/cm;Fair;
ZAF00223;2010-03-01;15:00;0.0;EC;0;;92.7;µS/cm;Fair;
ZAF00223;2010-05-24;16:06;0.0;EC;0;;115.4;µS/cm;Fair;
ZAF00223;2010-07-19;13:20;0.0;EC;0;;120.5;µS/cm;Fair;
ZAF00223;2010-10-11;13:52;0.0;EC;0;;117.2;µS/cm;Fair;
ZAF00223;2010-12-09;09:34;0.0;EC;0;;95.1;µS/cm;Fair;
ZAF00223;2011-02-07;13:05;0.0;EC;0;;124.7;µS/cm;Fair;
ZAF00223;2011-04-06;09:00;0.0;EC;0;;111.4;µS/cm;Fair;
ZAF00223;2011-05-30;10:00;0.0;EC;0;;104.6;µS/cm;Fair;
ZAF00223;2011-08-29;13:10;0.0;EC;0;;121.4;µS/cm;Fair;
ZAF00223;2011-10-19;09:39;0.0;EC;0;;134.0;µS/cm;Fair;
ZAF00223;2011-11-23;10:00;0.0;EC;0;;89.6;µS/cm;Fair;
ZAF00223;2012-03-05;10:00;0.0;EC;0;;144.2;µS/cm;Fair;
ZAF00223;2012-05-07;15:30;0.0;EC;0;;146.8;µS/cm;Fair;
ZAF00223;2012-07-24;08:38;0.0;EC;0;;151.2;µS/cm;Fair;
ZAF00223;2012-09-17;15:09;0.0;EC;0;;114.6;µS/cm;Fair;
ZAF00223;2013-01-08;08:40;0.0;EC;0;;111.1;µS/cm;Fair;
ZAF00223;2013-04-02;16:27;0.0;EC;0;;106.6;µS/cm;Fair;
ZAF00223;2013-07-22;16:48;0.0;EC;0;;147.9;µS/cm;Fair;
ZAF00223;2013-09-16;15:46;0.0;EC;0;;125.79;µS/cm;Fair;
ZAF00223;2013-11-11;16:20;0.0;EC;0;;130.6;µS/cm;Fair;
ZAF00223;2014-02-05;08:45;0.0;EC;0;;89.9;µS/cm;Fair;
ZAF00223;2014-04-07;16:20;0.0;EC;0;;121.2;µS/cm;Fair;
ZAF00223;2014-05-27;10:00;0.0;EC;0;;131.1;µS/cm;Fair;
ZAF00223;2014-07-22;15:50;0.0;EC;0;;148.0;µS/cm;Fair;
ZAF00223;2014-09-29;17:00;0.0;EC;0;;100.1;µS/cm;Fair;
ZAF00223;2015-01-15;10:27;0.0;EC;0;;92.0;µS/cm;Fair;
ZAF00223;2015-03-11;12:14;0.0;EC;0;;95.2;µS/cm;Fair;
ZAF00223;2015-05-04;14:55;0.0;EC;0;;104.5;µS/cm;Fair;
ZAF00223;2015-06-29;12:44;0.0;EC;0;;127.7;µS/cm;Fair;
ZAF00223;2015-08-26;14:35;0.0;EC;0;;119.0;µS/cm;Fair;
ZAF00223;2015-10-28;12:40;0.0;EC;0;;110.0;µS/cm;Fair;
ZAF00223;2015-12-14;13:04;0.0;EC;0;;89.2;µS/cm;Fair;
ZAF00223;2016-03-29;12:30;0.0;EC;0;;94.0;µS/cm;Fair;
ZAF00223;2016-05-31;12:18;0.0;EC;0;;120.0;µS/cm;Fair;
ZAF00223;2016-07-28;10:05;0.0;EC;0;;122.0;µS/cm;Fair;
ZAF00223;2016-09-27;11:10;0.0;EC;0;;146.0;µS/cm;Fair;
ZAF00223;2016-11-29;11:49;0.0;EC;0;;121.0;µS/cm;Fair;
ZAF00223;2017-03-13;12:35;0.0;EC;0;;106.0;µS/cm;Fair;
ZAF00223;2017-05-24;10:05;0.0;EC;0;;116.0;µS/cm;Fair;
ZAF00223;2017-08-21;15:05;0.0;EC;0;;129.0;µS/cm;Fair;
ZAF00223;2017-10-16;15:45;0.0;EC;0;;116.0;µS/cm;Fair;
ZAF00223;2018-01-08;11:55;0.0;EC;0;;120.0;µS/cm;Fair;
ZAF00223;2018-03-05;13:53;0.0;EC;0;;119.0;µS/cm;Fair;
ZAF00223;2018-05-14;12:50;0.0;EC;0;;153.0;µS/cm;Fair;
ZAF00223;1978-01-23;09:00;0.0;EC;0;;111.0;µS/cm;Fair;
ZAF00223;1978-01-09;08:00;0.0;EC;0;;80.0;µS/cm;Fair;
ZAF00223;1978-01-02;09:45;0.0;EC;0;;62.0;µS/cm;Fair;
ZAF00223;1977-12-19;08:15;0.0;EC;0;;79.0;µS/cm;Fair;
ZAF00223;1977-12-05;15:00;0.0;EC;0;;59.0;µS/cm;Fair;
ZAF00223;1977-11-21;08:30;0.0;EC;0;;108.0;µS/cm;Fair;
ZAF00223;1977-11-07;07:15;0.0;EC;0;;85.0;µS/cm;Fair;
ZAF00223;1977-10-24;08:30;0.0;EC;0;;127.0;µS/cm;Fair;
ZAF00223;1977-10-10;09:45;0.0;EC;0;;96.0;µS/cm;Fair;
ZAF00223;1977-09-26;08:30;0.0;EC;0;;70.0;µS/cm;Fair;
ZAF00223;1977-09-12;07:15;0.0;EC;0;;113.0;µS/cm;Fair;
ZAF00223;1972-04-16;14:40;0.0;EC;0;;100.0;µS/cm;Fair;
ZAF00223;1977-09-06;14:31;0.0;EC;0;;106.0;µS/cm;Fair;
ZAF00223;1977-09-06;14:30;0.0;EC;0;;109.0;µS/cm;Fair;
ZAF00223;1977-09-19;09:15;0.0;EC;0;;115.0;µS/cm;Fair;
ZAF00223;1977-10-03;08:00;0.0;EC;0;;72.0;µS/cm;Fair;
ZAF00223;1977-10-17;07:00;0.0;EC;0;;121.0;µS/cm;Fair;
ZAF00223;1977-10-31;07:15;0.0;EC;0;;98.0;µS/cm;Fair;
ZAF00223;1977-11-14;10:45;0.0;EC;0;;65.0;µS/cm;Fair;
ZAF00223;1977-11-28;09:30;0.0;EC;0;;78.0;µS/cm;Fair;
ZAF00223;1977-12-12;08:15;0.0;EC;0;;72.0;µS/cm;Fair;
ZAF00223;1977-12-26;08:30;0.0;EC;0;;66.0;µS/cm;Fair;
ZAF00223;1978-01-06;09:00;0.0;EC;0;;111.0;µS/cm;Fair;
ZAF00223;1978-01-16;08:00;0.0;EC;0;;76.0;µS/cm;Fair;
ZAF00223;1978-07-10;08:20;0.0;EC;0;;118.0;µS/cm;Fair;
ZAF00223;1978-06-26;08:45;0.0;EC;0;;116.0;µS/cm;Fair;
ZAF00223;1978-06-12;09:00;0.0;EC;0;;104.0;µS/cm;Fair;
ZAF00223;1978-05-29;08:35;0.0;EC;0;;115.0;µS/cm;Fair;
ZAF00223;1978-05-15;08:35;0.0;EC;0;;100.0;µS/cm;Fair;
ZAF00223;1978-05-01;08:45;0.0;EC;0;;102.0;µS/cm;Fair;
ZAF00223;1978-04-17;09:00;0.0;EC;0;;88.0;µS/cm;Fair;
ZAF00223;1978-04-03;08:45;0.0;EC;0;;74.0;µS/cm;Fair;
ZAF00223;1978-03-20;09:00;0.0;EC;0;;89.0;µS/cm;Fair;
ZAF00223;1978-03-06;09:15;0.0;EC;0;;105.0;µS/cm;Fair;
ZAF00223;1978-02-20;08:00;0.0;EC;0;;106.0;µS/cm;Fair;
ZAF00223;1978-01-30;08:45;0.0;EC;0;;111.0;µS/cm;Fair;
ZAF00223;1978-02-27;08:45;0.0;EC;0;;88.0;µS/cm;Fair;
ZAF00223;1978-03-13;09:15;0.0;EC;0;;106.0;µS/cm;Fair;
ZAF00223;1978-03-27;09:10;0.0;EC;0;;93.0;µS/cm;Fair;
ZAF00223;1978-04-10;08:55;0.0;EC;0;;86.0;µS/cm;Fair;
ZAF00223;1978-04-24;08:35;0.0;EC;0;;66.0;µS/cm;Fair;
ZAF00223;1978-05-08;08:30;0.0;EC;0;;98.0;µS/cm;Fair;
ZAF00223;1978-05-22;08:40;0.0;EC;0;;98.0;µS/cm;Fair;
ZAF00223;1978-06-05;08:45;0.0;EC;0;;90.0;µS/cm;Fair;
ZAF00223;1978-06-19;08:55;0.0;EC;0;;102.0;µS/cm;Fair;
ZAF00223;1978-07-03;08:40;0.0;EC;0;;118.0;µS/cm;Fair;
ZAF00223;1995-06-28;11:37;0.0;EC;0;;108.0;µS/cm;Fair;
ZAF00223;1995-06-14;11:47;0.0;EC;0;;103.0;µS/cm;Fair;
ZAF00223;1995-05-31;11:40;0.0;EC;0;;94.0;µS/cm;Fair;
ZAF00223;1995-05-17;11:44;0.0;EC;0;;84.0;µS/cm;Fair;
ZAF00223;1995-05-03;12:50;0.0;EC;0;;85.0;µS/cm;Fair;
ZAF00223;1995-04-19;11:47;0.0;EC;0;;66.0;µS/cm;Fair;
ZAF00223;1995-04-05;12:12;0.0;EC;0;;74.0;µS/cm;Fair;
ZAF00223;1995-03-22;11:42;0.0;EC;0;;73.0;µS/cm;Fair;
ZAF00223;1995-03-08;12:52;0.0;EC;0;;71.0;µS/cm;Fair;
ZAF00223;1995-02-22;12:22;0.0;EC;0;;81.0;µS/cm;Fair;
ZAF00223;1995-02-08;12:34;0.0;EC;0;;72.0;µS/cm;Fair;
ZAF00223;1995-01-18;11:44;0.0;EC;0;;92.0;µS/cm;Fair;
ZAF00223;1995-01-04;12:20;0.0;EC;0;;84.0;µS/cm;Fair;
ZAF00223;1994-12-21;12:03;0.0;EC;0;;117.0;µS/cm;Fair;
ZAF00223;1994-12-07;11:49;0.0;EC;0;;107.0;µS/cm;Fair;
ZAF00223;1994-11-23;11:28;0.0;EC;0;;121.0;µS/cm;Fair;
ZAF00223;1994-11-09;12:16;0.0;EC;0;;110.0;µS/cm;Fair;
ZAF00223;1994-10-26;11:40;0.0;EC;0;;109.0;µS/cm;Fair;
ZAF00223;1994-10-12;12:18;0.0;EC;0;;107.0;µS/cm;Fair;
ZAF00223;1994-09-28;12:05;0.0;EC;0;;130.0;µS/cm;Fair;
ZAF00223;1994-08-31;12:12;0.0;EC;0;;111.0;µS/cm;Fair;
ZAF00223;1994-08-02;09:12;0.0;EC;0;;98.0;µS/cm;Fair;
ZAF00223;1994-05-31;07:35;0.0;EC;0;;147.0;µS/cm;Fair;
ZAF00223;1994-04-05;06:56;0.0;EC;0;;104.0;µS/cm;Fair;
ZAF00223;1994-01-04;06:16;0.0;EC;0;;70.0;µS/cm;Fair;
ZAF00223;1993-11-02;06:07;0.0;EC;0;;77.0;µS/cm;Fair;
ZAF00223;1993-09-07;06:34;0.0;EC;0;;118.0;µS/cm;Fair;
ZAF00223;1993-06-01;07:26;0.0;EC;0;;107.0;µS/cm;Fair;
ZAF00223;1993-04-06;06:50;0.0;EC;0;;52.0;µS/cm;Fair;
ZAF00223;1993-02-02;06:48;0.0;EC;0;;94.0;µS/cm;Fair;
ZAF00223;1992-12-01;06:10;0.0;EC;0;;93.0;µS/cm;Fair;
ZAF00223;1992-10-06;06:16;0.0;EC;0;;113.0;µS/cm;Fair;
ZAF00223;1992-08-11;06:58;0.0;EC;0;;116.0;µS/cm;Fair;
ZAF00223;1992-06-02;07:10;0.0;EC;0;;107.0;µS/cm;Fair;
ZAF00223;1992-04-07;07:06;0.0;EC;0;;110.0;µS/cm;Fair;
ZAF00223;1992-02-04;06:35;0.0;EC;0;;102.0;µS/cm;Fair;
ZAF00223;1991-12-03;08:02;0.0;EC;0;;123.0;µS/cm;Fair;
ZAF00223;1991-10-01;06:37;0.0;EC;0;;104.0;µS/cm;Fair;
ZAF00223;1991-08-06;07:05;0.0;EC;0;;113.0;µS/cm;Fair;
ZAF00223;1991-06-04;07:29;0.0;EC;0;;102.0;µS/cm;Fair;
ZAF00223;1991-04-02;06:49;0.0;EC;0;;112.0;µS/cm;Fair;
ZAF00223;1991-02-05;06:04;0.0;EC;0;;86.0;µS/cm;Fair;
ZAF00223;1990-11-06;06:10;0.0;EC;0;;110.0;µS/cm;Fair;
ZAF00223;1990-09-04;07:11;0.0;EC;0;;108.0;µS/cm;Fair;
ZAF00223;1990-07-03;07:29;0.0;EC;0;;157.0;µS/cm;Fair;
ZAF00223;1990-05-01;07:19;0.0;EC;0;;123.0;µS/cm;Fair;
ZAF00223;1990-02-06;07:01;0.0;EC;0;;143.0;µS/cm;Fair;
ZAF00223;1989-12-05;06:33;0.0;EC;0;;90.0;µS/cm;Fair;
ZAF00223;1989-10-03;06:38;0.0;EC;0;;89.0;µS/cm;Fair;
ZAF00224;2022-01-24;10:05;0.0;EC;0;;82.2;µS/cm;Suspect;
ZAF00224;2021-09-13;15:20;0.0;EC;0;;179.2;µS/cm;Suspect;
ZAF00224;2021-07-20;11:20;0.0;EC;0;;146.9;µS/cm;Suspect;
ZAF00224;2021-11-02;16:30;0.0;EC;0;;73.11;µS/cm;Suspect;
ZAF00224;2008-05-27;13:00;0.0;EC;0;;152.0;µS/cm;Fair;
ZAF00224;2008-03-04;10:00;0.0;EC;0;;99.0;µS/cm;Fair;
ZAF00224;2007-11-27;08:51;0.0;EC;0;;145.0;µS/cm;Fair;
ZAF00224;2007-05-16;12:26;0.0;EC;0;;175.0;µS/cm;Fair;
ZAF00224;2007-02-21;10:00;0.0;EC;0;;133.0;µS/cm;Fair;
ZAF00224;2006-11-22;13:07;0.0;EC;0;;84.4;µS/cm;Fair;
ZAF00224;2006-09-18;13:25;0.0;EC;0;;153.0;µS/cm;Fair;
ZAF00224;2006-10-11;11:23;0.0;EC;0;;115.0;µS/cm;Fair;
ZAF00224;2007-01-10;12:30;0.0;EC;0;;170.0;µS/cm;Fair;
ZAF00224;2007-04-04;12:58;0.0;EC;0;;163.0;µS/cm;Fair;
ZAF00224;2007-10-19;13:00;0.0;EC;0;;327.0;µS/cm;Fair;
ZAF00224;2008-01-22;10:00;0.0;EC;0;;114.4;µS/cm;Fair;
ZAF00224;2008-04-09;13:00;0.0;EC;0;;124.3;µS/cm;Fair;
ZAF00224;2008-07-22;10:00;0.0;EC;0;;152.0;µS/cm;Fair;
ZAF00224;2018-06-14;08:50;0.0;EC;0;;210.0;µS/cm;Fair;
ZAF00224;2018-04-25;16:30;0.0;EC;0;;161.0;µS/cm;Fair;
ZAF00224;2018-02-07;08:56;0.0;EC;0;;86.0;µS/cm;Fair;
ZAF00224;2017-12-13;08:20;0.0;EC;0;;117.0;µS/cm;Fair;
ZAF00224;2017-10-18;08:12;0.0;EC;0;;104.0;µS/cm;Fair;
ZAF00224;2017-08-23;08:28;0.0;EC;0;;179.0;µS/cm;Fair;
ZAF00224;2017-05-25;09:05;0.0;EC;0;;118.0;µS/cm;Fair;
ZAF00224;2017-02-15;09:00;0.0;EC;0;;92.0;µS/cm;Fair;
ZAF00224;2016-12-01;09:32;0.0;EC;0;;163.0;µS/cm;Fair;
ZAF00224;2016-07-07;14:54;0.0;EC;0;;149.0;µS/cm;Fair;
ZAF00224;2016-05-12;09:20;0.0;EC;0;;133.0;µS/cm;Fair;
ZAF00224;2016-03-30;18:00;0.0;EC;0;;160.0;µS/cm;Fair;
ZAF00224;2016-01-14;08:24;0.0;EC;0;;146.7;µS/cm;Fair;
ZAF00224;2015-12-02;10:02;0.0;EC;0;;165.3;µS/cm;Fair;
ZAF00224;2015-09-30;10:35;0.0;EC;0;;197.5;µS/cm;Fair;
ZAF00224;2015-08-05;09:40;0.0;EC;0;;217.3;µS/cm;Fair;
ZAF00224;2015-06-19;10:26;0.0;EC;0;;143.1;µS/cm;Fair;
ZAF00224;2015-04-22;10:33;0.0;EC;0;;114.0;µS/cm;Fair;
ZAF00224;2015-02-11;10:01;0.0;EC;0;;103.4;µS/cm;Fair;
ZAF00224;2014-10-29;09:44;0.0;EC;0;;156.4;µS/cm;Fair;
ZAF00224;2014-09-03;09:30;0.0;EC;0;;235.3;µS/cm;Fair;
ZAF00224;2014-07-09;09:26;0.0;EC;0;;266.4;µS/cm;Fair;
ZAF00224;2014-05-14;10:04;0.0;EC;0;;181.4;µS/cm;Fair;
ZAF00224;2014-03-12;08:20;0.0;EC;0;;99.1;µS/cm;Fair;
ZAF00224;2014-01-15;11:14;0.0;EC;0;;113.02;µS/cm;Fair;
ZAF00224;2013-10-23;10:12;0.0;EC;0;;167.18;µS/cm;Fair;
ZAF00224;2013-07-31;10:34;0.0;EC;0;;230.8;µS/cm;Fair;
ZAF00224;2013-06-05;11:08;0.0;EC;0;;206.5;µS/cm;Fair;
ZAF00224;2013-04-10;10:55;0.0;EC;0;;123.1;µS/cm;Fair;
ZAF00224;2013-02-13;10:40;0.0;EC;0;;132.8;µS/cm;Fair;
ZAF00224;2012-12-12;11:40;0.0;EC;0;;104.9;µS/cm;Fair;
ZAF00224;2012-10-24;11:00;0.0;EC;0;;119.0;µS/cm;Fair;
ZAF00224;2012-07-04;10:43;0.0;EC;0;;198.8;µS/cm;Fair;
ZAF00224;2012-04-04;10:00;0.0;EC;0;;128.4;µS/cm;Fair;
ZAF00224;2011-10-24;12:43;0.0;EC;0;;179.6;µS/cm;Fair;
ZAF00224;2011-08-31;10:46;0.0;EC;0;;191.6;µS/cm;Fair;
ZAF00224;2011-07-06;10:00;0.0;EC;0;;174.6;µS/cm;Fair;
ZAF00224;2011-05-11;11:24;0.0;EC;0;;165.1;µS/cm;Fair;
ZAF00224;2011-02-15;10:25;0.0;EC;0;;222.3;µS/cm;Fair;
ZAF00224;2010-12-08;10:25;0.0;EC;0;;90.8;µS/cm;Fair;
ZAF00224;2010-10-20;12:32;0.0;EC;0;;151.7;µS/cm;Fair;
ZAF00224;2010-07-28;10:28;0.0;EC;0;;171.0;µS/cm;Fair;
ZAF00224;2010-06-02;09:15;0.0;EC;0;;165.0;µS/cm;Fair;
ZAF00224;2010-04-08;10:49;0.0;EC;0;;113.6;µS/cm;Fair;
ZAF00224;2010-01-19;13:45;0.0;EC;0;;88.5;µS/cm;Fair;
ZAF00224;2009-11-16;13:26;0.0;EC;0;;100.2;µS/cm;Fair;
ZAF00224;2009-09-28;10:00;0.0;EC;0;;234.0;µS/cm;Fair;
ZAF00224;2009-07-20;10:00;0.0;EC;0;;168.0;µS/cm;Fair;
ZAF00224;2009-01-13;10:00;0.0;EC;0;;116.7;µS/cm;Fair;
ZAF00224;2008-09-30;16:20;0.0;EC;0;;172.0;µS/cm;Fair;
ZAF00224;2008-10-24;13:00;0.0;EC;0;;145.0;µS/cm;Fair;
ZAF00224;2009-05-25;12:35;0.0;EC;0;;136.0;µS/cm;Fair;
ZAF00224;2009-08-17;14:54;0.0;EC;0;;442.0;µS/cm;Fair;
ZAF00224;2009-10-19;12:23;0.0;EC;0;;260.0;µS/cm;Fair;
ZAF00224;2009-12-07;14:50;0.0;EC;0;;110.3;µS/cm;Fair;
ZAF00224;2010-03-10;12:13;0.0;EC;0;;103.2;µS/cm;Fair;
ZAF00224;2010-05-05;10:32;0.0;EC;0;;156.0;µS/cm;Fair;
ZAF00224;2010-06-30;10:00;0.0;EC;0;;214.0;µS/cm;Fair;
ZAF00224;2010-09-22;10:00;0.0;EC;0;;159.3;µS/cm;Fair;
ZAF00224;2010-11-17;10:45;0.0;EC;0;;114.0;µS/cm;Fair;
ZAF00224;2011-01-19;10:00;0.0;EC;0;;107.9;µS/cm;Fair;
ZAF00224;2011-04-13;10:20;0.0;EC;0;;155.9;µS/cm;Fair;
ZAF00224;2011-06-08;10:10;0.0;EC;0;;168.7;µS/cm;Fair;
ZAF00224;2011-08-03;10:00;0.0;EC;0;;149.9;µS/cm;Fair;
ZAF00224;2011-09-28;10:10;0.0;EC;0;;211.8;µS/cm;Fair;
ZAF00224;2011-11-28;11:35;0.0;EC;0;;184.1;µS/cm;Fair;
ZAF00224;2012-03-14;11:05;0.0;EC;0;;247.4;µS/cm;Fair;
