GEMS Station Number;Sample Date;Sample Time;Depth;Parameter Code;Analysis Method Code;Value Flags;Value;Unit;Data Quality;Status
ZAF00244;1978-04-10;10:00;0.0;DRP;0;;0.104;mg/l;Fair;
ZAF00244;1978-03-27;07:15;0.0;DRP;0;;0.194;mg/l;Fair;
ZAF00244;1978-03-13;09:45;0.0;DRP;0;;0.313;mg/l;Fair;
ZAF00244;1978-02-20;07:45;0.0;DRP;0;;0.165;mg/l;Fair;
ZAF00244;1978-02-06;10:20;0.0;DRP;0;;0.093;mg/l;Fair;
ZAF00244;1978-02-06;06:30;0.0;DRP;0;;0.208;mg/l;Fair;
ZAF00244;1978-01-23;06:30;0.0;DRP;0;;0.068;mg/l;Fair;
ZAF00244;1978-01-09;05:45;0.0;DRP;0;;0.09;mg/l;Fair;
ZAF00244;1977-12-26;10:00;0.0;DRP;0;;0.33;mg/l;Fair;
ZAF00244;1977-12-13;10:00;0.0;DRP;0;;0.205;mg/l;Fair;
ZAF00244;1977-11-27;09:40;0.0;DRP;0;;0.047;mg/l;Fair;
ZAF00244;1977-11-13;07:00;0.0;DRP;0;;0.04;mg/l;Fair;
ZAF00244;1977-10-30;12:00;0.0;DRP;0;;0.047;mg/l;Fair;
ZAF00244;1977-10-16;09:35;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00244;1977-10-02;11:35;0.0;DRP;0;;0.065;mg/l;Fair;
ZAF00244;1977-09-11;11:00;0.0;DRP;0;;0.029;mg/l;Fair;
ZAF00244;1977-08-28;14:00;0.0;DRP;0;;0.04;mg/l;Fair;
ZAF00244;1977-08-07;15:10;0.0;DRP;0;;0.029;mg/l;Fair;
ZAF00244;1977-07-31;16:00;0.0;DRP;0;;0.022;mg/l;Fair;
ZAF00244;1977-07-10;16:00;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00244;1977-06-15;09:45;0.0;DRP;0;;0.04;mg/l;Fair;
ZAF00244;1977-06-05;09:00;0.0;DRP;0;;0.108;mg/l;Fair;
ZAF00244;1977-05-08;15:05;0.0;DRP;0;;0.194;mg/l;Fair;
ZAF00244;1977-04-17;11:00;0.0;DRP;0;;0.083;mg/l;Fair;
ZAF00244;1977-04-03;08:00;0.0;DRP;0;;0.068;mg/l;Fair;
ZAF00244;1977-03-20;08:00;0.0;DRP;0;;0.068;mg/l;Fair;
ZAF00244;1977-02-27;09:10;0.0;DRP;0;;0.075;mg/l;Fair;
ZAF00244;1977-02-13;10:15;0.0;DRP;0;;0.065;mg/l;Fair;
ZAF00244;1977-01-30;15:05;0.0;DRP;0;;0.083;mg/l;Fair;
ZAF00244;1977-01-15;05:13;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00244;1977-01-02;08:00;0.0;DRP;0;;0.036;mg/l;Fair;
ZAF00244;1976-11-29;11:40;0.0;DRP;0;;0.022;mg/l;Fair;
ZAF00244;1975-12-01;17:30;0.0;DRP;0;;0.018;mg/l;Fair;
ZAF00244;1976-12-26;08:00;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00244;1977-01-09;11:00;0.0;DRP;0;;0.065;mg/l;Fair;
ZAF00244;1977-01-22;13:30;0.0;DRP;0;;0.054;mg/l;Fair;
ZAF00244;1977-02-06;10:30;0.0;DRP;0;;0.065;mg/l;Fair;
ZAF00244;1977-02-20;17:00;0.0;DRP;0;;0.032;mg/l;Fair;
ZAF00244;1977-03-13;11:30;0.0;DRP;0;;0.129;mg/l;Fair;
ZAF00244;1977-03-27;07:00;0.0;DRP;0;;0.047;mg/l;Fair;
ZAF00244;1977-04-09;07:30;0.0;DRP;0;;0.054;mg/l;Fair;
ZAF00244;1977-05-01;12:30;0.0;DRP;0;;0.075;mg/l;Fair;
ZAF00244;1977-05-15;12:20;0.0;DRP;0;;0.108;mg/l;Fair;
ZAF00244;1977-06-13;04:06;0.0;DRP;0;;0.065;mg/l;Fair;
ZAF00244;1977-07-03;12:00;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00244;1977-07-24;14:00;0.0;DRP;0;;0.029;mg/l;Fair;
ZAF00244;1977-08-04;14:10;0.0;DRP;0;;0.083;mg/l;Fair;
ZAF00244;1977-08-16;10:00;0.0;DRP;0;;0.04;mg/l;Fair;
ZAF00244;1977-09-04;10:00;0.0;DRP;0;;0.036;mg/l;Fair;
ZAF00244;1977-09-18;10:00;0.0;DRP;0;;0.032;mg/l;Fair;
ZAF00244;1977-10-09;10:00;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00244;1977-10-23;11:45;0.0;DRP;0;;0.068;mg/l;Fair;
ZAF00244;1977-11-06;08:00;0.0;DRP;0;;0.079;mg/l;Fair;
ZAF00244;1977-11-20;09:35;0.0;DRP;0;;0.029;mg/l;Fair;
ZAF00244;1977-12-04;10:20;0.0;DRP;0;;0.302;mg/l;Fair;
ZAF00244;1977-12-19;17:30;0.0;DRP;0;;0.287;mg/l;Fair;
ZAF00244;1978-01-02;10:15;0.0;DRP;0;;0.068;mg/l;Fair;
ZAF00244;1978-01-16;05:00;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00244;1978-01-30;05:55;0.0;DRP;0;;0.04;mg/l;Fair;
ZAF00244;1978-02-13;06:00;0.0;DRP;0;;0.122;mg/l;Fair;
ZAF00244;1978-02-27;10:15;0.0;DRP;0;;0.266;mg/l;Fair;
ZAF00244;1978-03-20;06:30;0.0;DRP;0;;0.122;mg/l;Fair;
ZAF00244;1978-04-03;06:15;0.0;DRP;0;;0.086;mg/l;Fair;
ZAF00244;1978-04-17;06:30;0.0;DRP;0;;0.129;mg/l;Fair;
ZAF00244;1978-05-15;07:00;0.0;DRP;0;;0.068;mg/l;Fair;
ZAF00244;1978-06-26;10:55;0.0;DRP;0;;0.04;mg/l;Fair;
ZAF00244;1978-07-24;07:45;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00244;1978-09-21;06:40;0.0;DRP;0;;0.061;mg/l;Fair;
ZAF00244;1978-10-16;12:00;0.0;DRP;0;;0.025;mg/l;Fair;
ZAF00244;1978-11-13;06:30;0.0;DRP;0;;0.065;mg/l;Fair;
ZAF00244;1978-12-11;08:55;0.0;DRP;0;;0.075;mg/l;Fair;
ZAF00244;1979-11-12;05:45;0.0;DRP;0;;0.084;mg/l;Fair;
ZAF00244;1979-11-26;06:00;0.0;DRP;0;;0.052;mg/l;Fair;
ZAF00244;1979-12-10;05:50;0.0;DRP;0;;0.013;mg/l;Fair;
ZAF00244;1979-12-24;08:50;0.0;DRP;0;;0.036;mg/l;Fair;
ZAF00244;1980-01-07;06:15;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00244;1980-01-21;10:00;0.0;DRP;0;;0.021;mg/l;Fair;
ZAF00244;1980-02-04;06:20;0.0;DRP;0;;0.028;mg/l;Fair;
ZAF00244;1980-02-18;06:25;0.0;DRP;0;;0.023;mg/l;Fair;
ZAF00244;1980-03-03;06:10;0.0;DRP;0;;0.059;mg/l;Fair;
ZAF00244;1980-03-17;09:30;0.0;DRP;0;;0.045;mg/l;Fair;
ZAF00244;1980-03-31;06:10;0.0;DRP;0;;0.047;mg/l;Fair;
ZAF00244;1980-04-19;07:15;0.0;DRP;0;;0.036;mg/l;Fair;
ZAF00244;1980-04-28;09:00;0.0;DRP;0;;0.033;mg/l;Fair;
ZAF00244;1980-05-12;09:45;0.0;DRP;0;;0.015;mg/l;Fair;
ZAF00244;1980-05-26;11:05;0.0;DRP;0;;0.026;mg/l;Fair;
ZAF00244;1980-06-09;10:30;0.0;DRP;0;;0.056;mg/l;Fair;
ZAF00244;1980-07-21;08:40;0.0;DRP;0;;0.065;mg/l;Fair;
ZAF00244;1980-08-04;09:50;0.0;DRP;0;;0.029;mg/l;Fair;
ZAF00244;1980-08-18;09:40;0.0;DRP;0;;0.041;mg/l;Fair;
ZAF00244;1980-09-01;10:05;0.0;DRP;0;;0.045;mg/l;Fair;
ZAF00244;1980-09-15;10:00;0.0;DRP;0;;0.006;mg/l;Fair;
ZAF00244;1980-09-29;06:15;0.0;DRP;0;;0.024;mg/l;Fair;
ZAF00244;1980-10-13;06:10;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00244;1980-10-27;06:10;0.0;DRP;0;;0.01;mg/l;Fair;
ZAF00244;1980-11-10;05:50;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00244;1980-11-24;06:10;0.0;DRP;0;;0.008;mg/l;Fair;
ZAF00244;1980-12-08;06:00;0.0;DRP;0;;0.017;mg/l;Fair;
ZAF00244;1980-12-22;06:10;0.0;DRP;0;;0.013;mg/l;Fair;
ZAF00244;1981-01-12;06:00;0.0;DRP;0;;0.03;mg/l;Fair;
ZAF00244;1981-01-26;09:30;0.0;DRP;0;;0.079;mg/l;Fair;
ZAF00244;1981-02-09;06:00;0.0;DRP;0;;0.072;mg/l;Fair;
ZAF00244;1981-04-13;10:30;0.0;DRP;0;;0.08;mg/l;Fair;
ZAF00244;1981-07-06;09:30;0.0;DRP;0;;0.051;mg/l;Fair;
ZAF00244;1981-08-03;09:45;0.0;DRP;0;;0.026;mg/l;Fair;
ZAF00244;1981-08-31;06:30;0.0;DRP;0;;0.023;mg/l;Fair;
ZAF00244;1981-09-28;06:15;0.0;DRP;0;;0.021;mg/l;Fair;
ZAF00244;1981-10-26;06:00;0.0;DRP;0;;0.009;mg/l;Fair;
ZAF00244;1982-01-25;06:00;0.0;DRP;0;;0.051;mg/l;Fair;
ZAF00244;1982-02-22;06:30;0.0;DRP;0;;0.1;mg/l;Fair;
ZAF00244;1982-03-22;06:10;0.0;DRP;0;;0.091;mg/l;Fair;
ZAF00244;1982-06-14;10:35;0.0;DRP;0;;0.052;mg/l;Fair;
ZAF00244;1982-07-12;06:45;0.0;DRP;0;;0.009;mg/l;Fair;
ZAF00244;1982-07-26;12:00;0.0;DRP;0;;0.015;mg/l;Fair;
ZAF00244;1982-11-20;17:30;0.0;DRP;0;;0.018;mg/l;Fair;
ZAF00244;1984-01-28;09:10;0.0;DRP;0;;0.033;mg/l;Fair;
ZAF00244;1984-02-25;07:00;0.0;DRP;0;;0.081;mg/l;Fair;
ZAF00244;1984-03-24;09:00;0.0;DRP;0;;0.021;mg/l;Fair;
ZAF00244;1984-04-22;10:10;0.0;DRP;0;;0.058;mg/l;Fair;
ZAF00244;1984-05-19;08:45;0.0;DRP;0;;0.14;mg/l;Fair;
ZAF00244;1984-08-11;09:15;0.0;DRP;0;;0.03;mg/l;Fair;
ZAF00244;1986-07-12;13:30;0.0;DRP;0;;0.072;mg/l;Fair;
ZAF00244;1986-08-09;09:30;0.0;DRP;0;;0.028;mg/l;Fair;
ZAF00244;1986-09-06;11:25;0.0;DRP;0;;0.023;mg/l;Fair;
ZAF00244;1986-10-04;09:40;0.0;DRP;0;;0.051;mg/l;Fair;
ZAF00244;1986-11-01;10:30;0.0;DRP;0;;0.057;mg/l;Fair;
ZAF00244;1986-12-27;09:40;0.0;DRP;0;;0.04;mg/l;Fair;
ZAF00244;1987-01-24;10:45;0.0;DRP;0;;0.031;mg/l;Fair;
ZAF00244;1987-02-21;09:00;0.0;DRP;0;;0.01;mg/l;Fair;
ZAF00244;1987-03-21;17:30;0.0;DRP;0;;0.013;mg/l;Fair;
ZAF00244;1987-04-18;10:00;0.0;DRP;0;;0.007;mg/l;Fair;
ZAF00244;1987-05-16;12:40;0.0;DRP;0;;0.019;mg/l;Fair;
ZAF00244;1987-06-13;11:45;0.0;DRP;0;;0.09;mg/l;Fair;
ZAF00244;1987-07-11;08:45;0.0;DRP;0;;0.012;mg/l;Fair;
ZAF00244;1987-08-08;09:30;0.0;DRP;0;;0.013;mg/l;Fair;
ZAF00244;1989-02-22;10:48;0.0;DRP;0;;0.03;mg/l;Fair;
ZAF00244;1989-02-08;10:42;0.0;DRP;0;;0.03;mg/l;Fair;
ZAF00244;1989-01-18;11:08;0.0;DRP;0;;0.022;mg/l;Fair;
ZAF00244;1989-01-04;11:02;0.0;DRP;0;;0.023;mg/l;Fair;
ZAF00244;1988-12-21;11:10;0.0;DRP;0;;0.029;mg/l;Fair;
ZAF00244;1988-11-30;10:28;0.0;DRP;0;;0.028;mg/l;Fair;
ZAF00244;1988-11-16;10:51;0.0;DRP;0;;0.03;mg/l;Fair;
ZAF00244;1988-10-05;12:23;0.0;DRP;0;;0.042;mg/l;Fair;
ZAF00244;1988-09-09;11:42;0.0;DRP;0;;0.042;mg/l;Fair;
ZAF00244;1988-07-09;10:00;0.0;DRP;0;;0.035;mg/l;Fair;
ZAF00244;1988-08-06;15:10;0.0;DRP;0;;0.047;mg/l;Fair;
ZAF00244;1988-10-12;10:40;0.0;DRP;0;;0.032;mg/l;Fair;
ZAF00244;1988-11-09;11:34;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00244;1988-11-23;10:47;0.0;DRP;0;;0.049;mg/l;Fair;
ZAF00244;1988-12-07;11:05;0.0;DRP;0;;0.033;mg/l;Fair;
ZAF00244;1988-12-28;11:10;0.0;DRP;0;;0.019;mg/l;Fair;
ZAF00244;1989-01-11;11:22;0.0;DRP;0;;0.039;mg/l;Fair;
ZAF00244;1989-02-01;10:31;0.0;DRP;0;;0.02;mg/l;Fair;
ZAF00244;1989-02-15;10:28;0.0;DRP;0;;0.02;mg/l;Fair;
ZAF00244;1989-03-01;10:43;0.0;DRP;0;;0.02;mg/l;Fair;
ZAF00244;2018-07-13;10:14;0.0;DRP;0;;0.019;mg/l;Fair;
ZAF00244;2018-04-09;11:31;0.0;DRP;0;;0.026;mg/l;Fair;
ZAF00244;2018-01-09;15:30;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00244;2017-11-07;11:03;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00244;2017-09-05;14:19;0.0;DRP;0;;0.067;mg/l;Fair;
ZAF00244;2017-07-06;11:01;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00244;2017-04-04;14:09;0.0;DRP;0;;0.025;mg/l;Fair;
ZAF00244;2017-02-14;09:42;0.0;DRP;0;;0.05;mg/l;Fair;
ZAF00244;2016-12-12;13:17;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00244;2016-10-05;09:00;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00244;2016-04-25;13:50;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00244;2016-02-26;08:25;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00244;2015-11-10;12:18;0.0;DRP;0;;0.028;mg/l;Fair;
ZAF00244;2015-08-17;13:41;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00244;2014-05-19;11:54;0.0;DRP;0;;0.04;mg/l;Fair;
ZAF00244;2013-07-17;13:45;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00244;2013-04-25;09:59;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00244;2013-02-05;12:37;0.0;DRP;0;;0.083;mg/l;Fair;
ZAF00244;2012-12-03;10:56;0.0;DRP;0;;0.032;mg/l;Fair;
ZAF00244;2012-10-09;08:40;0.0;DRP;0;;0.015;mg/l;Fair;
ZAF00244;2012-08-13;08:40;0.0;DRP;0;;0.013;mg/l;Fair;
ZAF00244;2012-05-23;08:20;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00244;2012-03-26;13:42;0.0;DRP;0;;0.522;mg/l;Fair;
ZAF00244;2012-02-06;11:12;0.0;DRP;0;;0.153;mg/l;Fair;
ZAF00244;2011-12-07;08:15;0.0;DRP;0;;0.015;mg/l;Fair;
ZAF00244;2011-10-11;08:50;0.0;DRP;0;;0.025;mg/l;Fair;
ZAF00244;2011-05-03;10:15;0.0;DRP;0;;0.024;mg/l;Fair;
ZAF00244;2011-02-07;17:12;0.0;DRP;0;;0.093;mg/l;Fair;
ZAF00244;2010-12-06;14:57;0.0;DRP;0;;0.02;mg/l;Fair;
ZAF00244;2010-10-20;13:10;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00244;2010-08-24;08:55;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00244;2010-05-31;11:54;0.0;DRP;0;;0.014;mg/l;Fair;
ZAF00244;2010-04-05;09:15;0.0;DRP;0;;0.023;mg/l;Fair;
ZAF00244;2009-12-07;15:36;0.0;DRP;0;;0.016;mg/l;Fair;
ZAF00244;2009-10-28;18:00;0.0;DRP;0;;0.064;mg/l;Fair;
ZAF00244;2009-08-31;11:45;0.0;DRP;0;<;0.012;mg/l;Fair;
ZAF00244;2009-05-11;15:00;0.0;DRP;0;;0.021;mg/l;Fair;
ZAF00244;2009-03-17;12:45;0.0;DRP;0;;0.047;mg/l;Fair;
ZAF00244;2009-01-19;08:40;0.0;DRP;0;;0.013;mg/l;Fair;
ZAF00244;2008-11-24;08:30;0.0;DRP;0;<;0.012;mg/l;Fair;
ZAF00244;2008-09-29;09:00;0.0;DRP;0;<;0.012;mg/l;Fair;
ZAF00244;2008-05-13;09:00;0.0;DRP;0;;0.034;mg/l;Fair;
ZAF00244;2008-03-17;07:30;0.0;DRP;0;;0.044;mg/l;Fair;
ZAF00244;2008-01-07;06:15;0.0;DRP;0;;0.064;mg/l;Fair;
ZAF00244;2007-11-05;06:30;0.0;DRP;0;;0.058;mg/l;Fair;
ZAF00244;2007-09-03;14:45;0.0;DRP;0;;0.03;mg/l;Fair;
ZAF00244;1993-02-02;08:20;0.0;DRP;0;;0.064;mg/l;Fair;
ZAF00244;1992-12-01;08:15;0.0;DRP;0;;0.033;mg/l;Fair;
ZAF00244;1992-11-03;08:48;0.0;DRP;0;;0.032;mg/l;Fair;
ZAF00244;1992-10-06;12:30;0.0;DRP;0;;0.021;mg/l;Fair;
ZAF00244;1992-08-11;11:00;0.0;DRP;0;;0.009;mg/l;Fair;
ZAF00244;1992-03-04;08:20;0.0;DRP;0;;0.024;mg/l;Fair;
ZAF00244;1991-10-02;10:10;0.0;DRP;0;;0.022;mg/l;Fair;
ZAF00244;1991-09-04;10:06;0.0;DRP;0;;0.036;mg/l;Fair;
ZAF00244;1991-04-03;09:00;0.0;DRP;0;;0.028;mg/l;Fair;
ZAF00244;1991-03-06;11:50;0.0;DRP;0;;0.028;mg/l;Fair;
ZAF00244;1990-10-03;11:20;0.0;DRP;0;;0.01;mg/l;Fair;
ZAF00244;1990-08-08;13:46;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00244;1990-05-02;13:21;0.0;DRP;0;;0.012;mg/l;Fair;
ZAF00244;1990-04-18;13:01;0.0;DRP;0;;0.01;mg/l;Fair;
ZAF00244;1989-12-07;10:44;0.0;DRP;0;;0.023;mg/l;Fair;
ZAF00244;1989-11-09;10:32;0.0;DRP;0;;0.023;mg/l;Fair;
ZAF00244;1989-10-26;10:25;0.0;DRP;0;;0.027;mg/l;Fair;
ZAF00244;1989-10-05;10:45;0.0;DRP;0;;0.02;mg/l;Fair;
ZAF00244;1989-09-21;10:56;0.0;DRP;0;;0.018;mg/l;Fair;
ZAF00244;1989-09-07;11:13;0.0;DRP;0;;0.021;mg/l;Fair;
ZAF00244;1989-07-27;10:54;0.0;DRP;0;;0.024;mg/l;Fair;
ZAF00244;1989-07-13;10:54;0.0;DRP;0;;0.04;mg/l;Fair;
ZAF00244;1989-06-29;10:20;0.0;DRP;0;;0.023;mg/l;Fair;
ZAF00244;1989-05-25;10:28;0.0;DRP;0;;0.044;mg/l;Fair;
ZAF00244;1989-05-04;11:39;0.0;DRP;0;;0.013;mg/l;Fair;
ZAF00244;1989-04-19;11:48;0.0;DRP;0;;0.018;mg/l;Fair;
ZAF00244;1989-04-05;11:09;0.0;DRP;0;;0.025;mg/l;Fair;
ZAF00244;1989-03-22;10:48;0.0;DRP;0;;0.051;mg/l;Fair;
ZAF00244;1989-03-08;11:00;0.0;DRP;0;;0.03;mg/l;Fair;
ZAF00244;1989-03-15;10:45;0.0;DRP;0;;0.02;mg/l;Fair;
ZAF00244;1989-03-29;11:07;0.0;DRP;0;;0.027;mg/l;Fair;
ZAF00244;1989-04-13;11:03;0.0;DRP;0;;0.046;mg/l;Fair;
ZAF00244;1989-04-27;10:06;0.0;DRP;0;;0.021;mg/l;Fair;
ZAF00244;1989-05-11;11:10;0.0;DRP;0;;0.025;mg/l;Fair;
ZAF00244;1989-06-01;10:24;0.0;DRP;0;;2.341;mg/l;Fair;
ZAF00244;1989-07-06;10:38;0.0;DRP;0;;5.863;mg/l;Fair;
ZAF00244;1989-07-19;11:44;0.0;DRP;0;;0.051;mg/l;Fair;
ZAF00244;1989-08-03;16:46;0.0;DRP;0;;0.101;mg/l;Fair;
ZAF00244;1989-09-28;10:16;0.0;DRP;0;;0.027;mg/l;Fair;
ZAF00244;1989-10-09;12:32;0.0;DRP;0;;0.034;mg/l;Fair;
ZAF00244;1989-11-02;10:29;0.0;DRP;0;;0.046;mg/l;Fair;
ZAF00244;1990-01-04;12:24;0.0;DRP;0;;0.032;mg/l;Fair;
ZAF00244;1990-04-25;13:04;0.0;DRP;0;;0.012;mg/l;Fair;
ZAF00244;1990-07-04;12:25;0.0;DRP;0;;0.026;mg/l;Fair;
ZAF00244;1990-09-12;12:00;0.0;DRP;0;;0.029;mg/l;Fair;
ZAF00244;1990-11-07;11:45;0.0;DRP;0;;0.012;mg/l;Fair;
ZAF00244;1991-05-06;09:55;0.0;DRP;0;;0.04;mg/l;Fair;
ZAF00244;1991-07-03;09:55;0.0;DRP;0;;0.015;mg/l;Fair;
ZAF00244;1991-11-06;09:50;0.0;DRP;0;;0.024;mg/l;Fair;
ZAF00244;1992-04-08;08:30;0.0;DRP;0;;0.019;mg/l;Fair;
ZAF00244;1992-05-05;13:25;0.0;DRP;0;;0.036;mg/l;Fair;
ZAF00244;1992-07-07;12:33;0.0;DRP;0;;0.006;mg/l;Fair;
ZAF00244;1992-07-21;09:06;0.0;DRP;0;;0.034;mg/l;Fair;
ZAF00244;1992-09-01;08:51;0.0;DRP;0;;0.029;mg/l;Fair;
ZAF00244;1993-01-05;08:45;0.0;DRP;0;;0.052;mg/l;Fair;
ZAF00244;2007-07-02;15:55;0.0;DRP;0;;0.042;mg/l;Fair;
ZAF00244;2007-10-01;17:00;0.0;DRP;0;;0.025;mg/l;Fair;
ZAF00244;2007-12-03;14:50;0.0;DRP;0;;0.078;mg/l;Fair;
ZAF00244;2008-02-19;12:10;0.0;DRP;0;;0.091;mg/l;Fair;
ZAF00244;2008-04-14;12:30;0.0;DRP;0;;0.04;mg/l;Fair;
ZAF00244;2008-12-17;16:00;0.0;DRP;0;<;0.012;mg/l;Fair;
ZAF00244;2009-02-16;12:30;0.0;DRP;0;;0.038;mg/l;Fair;
ZAF00244;2009-04-14;14:30;0.0;DRP;0;;0.029;mg/l;Fair;
ZAF00244;2009-08-03;14:00;0.0;DRP;0;;0.017;mg/l;Fair;
ZAF00244;2009-09-29;17:30;0.0;DRP;0;<;0.012;mg/l;Fair;
ZAF00244;2009-11-16;08:45;0.0;DRP;0;;0.021;mg/l;Fair;
ZAF00244;2010-03-08;14:10;0.0;DRP;0;;0.037;mg/l;Fair;
ZAF00244;2010-05-02;12:36;0.0;DRP;0;;0.024;mg/l;Fair;
ZAF00244;2010-07-26;15:10;0.0;DRP;0;;0.021;mg/l;Fair;
ZAF00244;2010-09-21;14:23;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00244;2010-11-15;14:50;0.0;DRP;0;;0.012;mg/l;Fair;
ZAF00244;2011-01-11;16:47;0.0;DRP;0;;0.028;mg/l;Fair;
ZAF00244;2011-03-08;14:55;0.0;DRP;0;;0.071;mg/l;Fair;
ZAF00244;2011-05-31;15:45;0.0;DRP;0;;0.021;mg/l;Fair;
ZAF00244;2011-11-07;08:35;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00244;2012-01-16;07:30;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00244;2012-02-12;08:23;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00244;2012-04-25;15:14;0.0;DRP;0;;0.028;mg/l;Fair;
ZAF00244;2012-07-19;10:18;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00244;2012-09-10;15:42;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00244;2012-11-08;12:00;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00244;2013-01-08;15:17;0.0;DRP;0;;0.171;mg/l;Fair;
ZAF00244;2013-03-04;15:34;0.0;DRP;0;;0.102;mg/l;Fair;
ZAF00244;2013-05-20;11:43;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00244;2013-11-05;15:05;0.0;DRP;0;<;0.01;mg/l;Fair;
ZAF00244;2014-08-14;13:36;0.0;DRP;0;;0.021;mg/l;Fair;
ZAF00244;2015-10-12;12:35;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00244;2015-12-02;16:27;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00244;2016-03-29;13:52;0.0;DRP;0;;0.038;mg/l;Fair;
ZAF00244;2016-08-03;10:35;0.0;DRP;0;;0.076;mg/l;Fair;
ZAF00244;2016-10-24;07:37;0.0;DRP;0;;0.021;mg/l;Fair;
ZAF00244;2017-01-16;08:47;0.0;DRP;0;;0.026;mg/l;Fair;
ZAF00244;2017-03-07;11:16;0.0;DRP;0;;0.08;mg/l;Fair;
ZAF00244;2017-06-06;14:10;0.0;DRP;0;;0.038;mg/l;Fair;
ZAF00244;2017-08-01;15:20;0.0;DRP;0;;0.032;mg/l;Fair;
ZAF00244;2017-10-03;14:45;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00244;2017-12-04;15:50;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00244;2018-02-05;14:30;0.0;DRP;0;<;0.02;mg/l;Fair;
ZAF00244;2018-05-04;11:12;0.0;DRP;0;;0.064;mg/l;Fair;
ZAF00245;2021-09-17;13:48;0.0;DRP;0;;0.033;mg/l;Suspect;
ZAF00245;2021-11-15;15:10;0.0;DRP;0;;0.14;mg/l;Suspect;
ZAF00245;1989-03-22;10:14;0.0;DRP;0;;0.07;mg/l;Fair;
ZAF00245;1989-03-08;10:27;0.0;DRP;0;;0.07;mg/l;Fair;
ZAF00245;1989-03-08;10:28;0.0;DRP;0;;0.03;mg/l;Fair;
ZAF00245;1989-02-22;10:18;0.0;DRP;0;;0.13;mg/l;Fair;
ZAF00245;1989-02-08;10:06;0.0;DRP;0;;0.06;mg/l;Fair;
ZAF00245;1989-02-08;10:05;0.0;DRP;0;;0.035;mg/l;Fair;
ZAF00245;1989-01-25;09:33;0.0;DRP;0;;0.031;mg/l;Fair;
ZAF00245;1989-01-11;10:42;0.0;DRP;0;;0.111;mg/l;Fair;
ZAF00245;1988-12-28;10:28;0.0;DRP;0;;0.062;mg/l;Fair;
ZAF00245;1988-12-14;09:52;0.0;DRP;0;;0.118;mg/l;Fair;
ZAF00245;1988-11-02;10:52;0.0;DRP;0;;0.071;mg/l;Fair;
ZAF00245;1988-10-05;11:27;0.0;DRP;0;;0.07;mg/l;Fair;
ZAF00245;1988-10-05;11:28;0.0;DRP;0;;0.096;mg/l;Fair;
ZAF00245;1988-09-07;10:54;0.0;DRP;0;;0.1;mg/l;Fair;
ZAF00245;1988-09-07;10:53;0.0;DRP;0;;0.108;mg/l;Fair;
ZAF00245;1988-07-13;10:44;0.0;DRP;0;;0.107;mg/l;Fair;
ZAF00245;1988-06-01;10:28;0.0;DRP;0;;0.037;mg/l;Fair;
ZAF00245;1988-05-18;10:23;0.0;DRP;0;;0.041;mg/l;Fair;
ZAF00245;1988-04-27;10:09;0.0;DRP;0;;0.081;mg/l;Fair;
ZAF00245;1988-04-13;10:24;0.0;DRP;0;;0.045;mg/l;Fair;
ZAF00245;1988-03-30;10:03;0.0;DRP;0;;0.052;mg/l;Fair;
